story,story_id,text_id,text_name,text_status,text_form,text_lang,text_earliest,text_latest,wit_count_complete,wit_count_defective,wit_count_fragmentary,wit_count_lost,wits_total,earliest_wit,latest_wit
Landomata,48524,48523,"Troie, prose 5",surviving,prose,fro (Old French),1301-01-01,1320-12-31,16,2,4,0,22,1301-01-01,1505-12-31
Torrec,48531,48293,Roman van Torec,surviving,verse,dum (Middle Dutch),1226-01-01,1325-12-31,1,0,0,0,1,1311-01-01,1335-12-31
Perceval,48534,48237,Roman van Perchevael,surviving,verse,dum (Middle Dutch),1176-01-01,1275-12-31,1,0,4,0,5,1266-01-01,1360-12-31
Perceval,48534,48551,Perceval ou le Conte du Graal,surviving,verse,fro (Old French),1182-01-01,1189-12-31,17,0,1,0,18,1181-01-01,1335-12-31
Perceval,48534,48572,Perceval,surviving,prose,fro (Old French),1196-01-01,1210-12-31,2,0,0,0,2,1211-01-01,1475-12-31
Perceval,48534,48573,Perlesvaus,surviving,prose,fro (Old French),1201-01-01,1240-12-31,4,1,2,0,7,1201-01-01,1404-12-31
Perceval,48534,48569,Elucidation,surviving,verse,fro (Old French),1201-01-01,1250-12-31,1,0,0,0,1,1281-01-01,1290-12-31
Perceval,48534,48630,Parcevals saga,unknown,prose,non (Old Norse),1217-01-01,1263-12-31,0,1,1,0,2,1341-01-01,1425-12-31
Perceval,48534,48646,Valvens þáttr,unknown,prose,non (Old Norse),1217-01-01,1263-12-31,1,0,1,0,2,1331-01-01,1425-12-31
Perceval,48534,55236,Sir Percevale of Galles,surviving,verse,enm (Middle English),1276-01-01,1375-12-31,0,0,0,0,0,,
Moriaen,48535,48179,Roman van Moriaen,surviving,verse,dum (Middle Dutch),1226-01-01,1325-12-31,1,0,1,0,2,1311-01-01,1335-12-31
Thèbes,48536,48537,Thèbes,surviving,verse,fro (Old French),1146-01-01,1162-12-31,5,0,1,0,6,1181-01-01,1405-12-31
Amadas et Ydoine,48542,48543,Amadas et Ydoine,surviving,verse,fro_ENG (Anglo-Norman),1191-01-01,1225-12-31,2,0,1,0,3,1201-01-01,1260-12-31
Amadas et Ydoine,48542,53157,Sir Amadace,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,0,0,1,0,1,1441-01-01,1470-12-31
Richard le beau,48545,48546,Richars li biaus,surviving,verse,fro (Old French),1251-01-01,1300-12-31,1,0,0,0,1,1301-01-01,1360-12-31
Richard le beau,48545,48268,Roman van den riddere metter mouwen,surviving,verse,dum (Middle Dutch),1251-01-01,1325-12-31,1,0,1,0,2,1311-01-01,1360-12-31
Continuation Gauvain,48555,48554,"Première continuation, dite Continuation Gauvain",surviving,verse,fro (Old French),1181-01-01,1205-12-31,10,0,5,0,15,1201-01-01,1400-12-31
Continuation Gauvain,48555,48814,L'âtre périlleux,unknown,verse,fro (Old French),1251-01-01,1300-12-31,2,0,0,0,2,1251-01-01,1300-12-31
Deuxième continuation,48558,48559,Deuxième continuation,surviving,verse,fro (Old French),1196-01-01,1215-12-31,9,1,0,0,10,1201-01-01,1335-12-31
Troisième continuation,48561,48562,Troisième continuation,surviving,verse,fro (Old French),1201-01-01,1237-12-31,6,2,3,0,11,1201-01-01,1335-12-31
Quatrième continuation,48564,48565,Quatrième continuation,surviving,verse,fro (Old French),1226-01-01,1230-12-31,1,1,0,0,2,1251-01-01,1300-12-31
Bliocadran,48567,48568,Bliocadran,surviving,verse,fro (Old French),1201-01-01,1300-12-31,2,0,0,0,2,1201-01-01,1290-12-31
Erec et Enide,48591,48741,Erec et Enide,surviving,verse,fro (Old French),1166-01-01,1175-12-31,8,0,5,0,13,1181-01-01,1500-12-31
Erec et Enide,48591,48609,Erex saga,unknown,prose,non (Old Norse),1201-01-01,1300-12-31,0,0,1,0,1,1476-01-01,1500-12-31
Erec et Enide,48591,48743,Erec et Enide,surviving,prose,fro (Old French),1281-01-01,1300-12-31,2,0,0,0,2,1276-01-01,1300-12-31
Erec et Enide,48591,48744,Erec et Enide,surviving,prose,frm (Middle French),1441-01-01,1465-12-31,1,0,1,0,2,1446-01-01,1505-12-31
Yvain,48592,48765,Yvain ou le chevalier au lion,surviving,verse,fro (Old French),1173-01-01,1186-12-31,7,0,6,0,13,1181-01-01,1400-12-31
Yvain,48592,48619,Ívens saga,unknown,prose,non (Old Norse),1217-01-01,1263-12-31,0,2,0,0,2,1401-01-01,1460-12-31
Yvain,48592,55248,Ywain and Gawain,surviving,verse,enm (Middle English),1276-01-01,1375-12-31,0,0,0,0,0,,
Yvain,48592,48766,Yvain,surviving,prose,frm (Middle French),1281-01-01,1400-12-31,1,0,0,0,1,1301-01-01,1400-12-31
Yvain,48592,55222,Sir Gawain and the Green Knight,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,0,0,0,0,0,,
Yvain,48592,55221,Sir Gawain and the Carle of Carlisle,surviving,verse,enm (Middle English),1376-01-01,1425-12-31,0,0,0,0,0,,
Le cort mantel,48600,48626,Möttuls saga,unknown,prose,non (Old Norse),1217-01-01,1263-12-31,0,0,2,0,2,1301-01-01,1425-12-31
Pamphille,48602,48629,Pamphilus saga ok Galatheu,unknown,prose,non (Old Norse),1201-01-01,1300-12-31,0,0,1,0,1,1261-01-01,1280-12-31
Barlaam en Josaphat,48660,47529,Barlaam en Josaphat,fragmentary,verse,dum (Middle Dutch),1276-01-01,1325-12-31,0,0,2,0,2,1316-01-01,1410-12-31
Flandrijs,48662,47985,Flandrijs,fragmentary,verse,dum (Middle Dutch),1216-01-01,1325-12-31,0,0,2,0,2,1291-01-01,1510-12-31
Florigout,48664,47999,Florigout,fragmentary,verse,dum (Middle Dutch),1276-01-01,1375-12-31,0,0,1,0,1,1366-01-01,1410-12-31
Ysaïe le triste,48669,48670,Ysaïe le triste,surviving,prose,frm (Middle French),1381-01-01,1448-12-31,1,0,0,0,1,,
Vengeance Raguidel,48690,48691,Vengeance Raguidel,surviving,verse,fro (Old French),1196-01-01,1225-12-31,3,0,1,0,4,1201-01-01,1300-12-31
Vengeance Raguidel,48690,48302,Wrake van Ragisel,surviving,verse,dum (Middle Dutch),1251-01-01,1325-12-31,1,0,2,0,3,1266-01-01,1385-12-31
Renier de Gennes,48701,758,Renier de Gennes,fragmentary,verse,frm (Middle French),1351-01-01,1400-12-31,1,0,0,0,1,1486-01-01,1495-12-31
Renier de Gennes,48701,48700,Garin de Monglane,surviving,prose,frm (Middle French),1459-01-01,1520-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Floriant et Florete,48720,48721,Floriant et Florete,surviving,verse,fro (Old French),1226-01-01,1300-12-31,1,0,0,0,1,1281-01-01,1325-12-31
Floriant et Florete,48720,48722,Floriant et Florete,surviving,prose,frm (Middle French),1476-01-01,1485-12-31,2,0,0,0,2,1476-01-01,1495-12-31
Floris et Lyriopé,48723,48726,Floris et Lyriopé,surviving,verse,fro (Old French),1234-01-01,1266-12-31,2,0,0,0,2,1251-01-01,1305-12-31
Cardenois et Passebeauté,48734,48735,Cardenois et Passebeauté,surviving,verse,frm (Middle French),1376-01-01,1400-12-31,1,0,0,0,1,1376-01-01,1400-12-31
Cligès,48745,48747,Cligès,surviving,verse,fro (Old French),1172-01-01,1181-12-31,6,2,4,0,12,1181-01-01,1360-12-31
Cligès,48745,53160,Sir Cleges,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,1,0,0,0,1,1441-01-01,1510-12-31
Cligès,48745,48748,Cligès,surviving,prose,frm (Middle French),,,1,0,0,0,1,,
Eracle,48749,48750,Eracle,surviving,verse,fro (Old French),1150-01-01,1186-12-31,2,1,1,0,4,1201-01-01,1500-12-31
Ille et Galeron,48754,48755,Ille et Galeron,surviving,verse,fro (Old French),1151-01-01,1180-12-31,2,0,0,0,2,1281-01-01,1317-12-31
Pontus et Sidoine,48763,48764,Pontus et Sidoine,surviving,prose,frm (Middle French),1381-01-01,1450-12-31,27,0,2,0,29,1301-01-01,1500-12-31
Wistasse le moine,48769,48770,Wistasse le moine,surviving,verse,fro (Old French),1201-01-01,1284-12-31,1,0,0,0,1,,
Sone de Nansay,48772,48773,Sone de Nansay,surviving,verse,fro (Old French),1251-01-01,1300-12-31,0,1,0,0,1,1301-01-01,1360-12-31
Morte Arthure,48799,47896,Arturs doet,surviving,verse,dum (Middle Dutch),1256-01-01,1305-12-31,1,0,1,0,2,1311-01-01,1360-12-31
Morte Arthure,48799,48798,Alliterative Morte Arthure,surviving,verse,enm (Middle English),1376-01-01,1425-12-31,1,0,0,0,1,1421-01-01,1460-12-31
Paris et Vienne,48804,48806,Paris et Vienne,surviving,prose,frm (Middle French),,,9,0,1,0,10,1401-01-01,1500-12-31
Melusine,48810,48808,Mélusine,surviving,prose,frm (Middle French),1392-01-01,1393-12-31,11,1,2,0,14,1381-01-01,1500-12-31
Melusine,48810,48811,Melusine,surviving,verse,frm (Middle French),1396-01-01,1410-12-31,17,3,0,0,20,1401-01-01,1500-12-31
Berinus,48816,48817,Berinus,fragmentary,verse,fro (Old French),1241-01-01,1260-12-31,0,0,2,0,2,1267-01-01,1300-12-31
Berinus,48816,48822,Berinus,surviving,prose,frm (Middle French),1346-01-01,1375-12-31,4,0,1,0,5,1351-01-01,1500-12-31
Claris et Laris,48825,48826,Claris et Laris,surviving,verse,fro (Old French),1268-01-01,1291-12-31,1,0,0,0,1,1286-01-01,1351-12-31
Cleomadés,48828,48829,Cleomadés,surviving,verse,fro (Old French),1274-01-01,1284-12-31,10,1,4,0,15,1251-01-01,1500-12-31
Cleomadés,48828,48838,Cleomadés,surviving,prose,frm (Middle French),1401-01-01,1500-12-31,2,0,0,0,2,1451-01-01,1500-12-31
Cleomadés,48828,48835,Cleomadés,surviving,prose,frm (Middle French),1459-01-01,1468-12-31,1,0,0,0,1,1450-01-01,1460-12-31
Olivier de Castille et Artus d'Algarbe,48839,48840,Olivier de Castille et Artus d'Algarbe,surviving,prose,frm (Middle French),1431-01-01,1466-12-31,6,0,0,0,6,1401-01-01,1500-12-31
Cleriadus et Meliadice,48847,48848,Cleriadus et Meliadice,surviving,prose,frm (Middle French),1431-01-01,1450-12-31,11,1,0,0,12,1401-01-01,1505-12-31
Amoryus and Cleopes,48850,48849,Amoryus and Cleopes,surviving,verse,enm (Middle English),1449-01-01,1449-01-01,1,0,0,0,1,1449-01-01,1470-12-31
Comte d'Anjou,48858,48859,Comte d'Anjou,surviving,verse,fro (Old French),1314-01-01,1316-12-31,2,0,0,0,2,1301-01-01,1500-12-31
Cristal et Clarie,48863,48864,Cristal et Clarie,surviving,verse,fro (Old French),1201-01-01,1267-12-31,1,0,0,0,1,1262-01-01,1300-12-31
Apollonius of Tyre,48866,48865,Apollonius of Tyre,fragmentary,verse,enm (Middle English),1351-01-01,1406-12-31,0,0,1,0,1,1391-01-01,1435-12-31
Athelston,48883,48882,Athelston,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,1,0,0,0,1,1391-01-01,1435-12-31
Avowing of King Arthur,48889,48888,Avowing of King Arthur,surviving,verse,enm (Middle English),1351-01-01,1450-12-31,1,0,0,0,1,1441-01-01,1470-12-31
Awntyrs off Arthure,48896,48895,Awntyrs off Arthure,surviving,verse,enm (Middle English),1351-01-01,1425-12-31,3,0,0,0,3,1431-01-01,1485-12-31
Dame a la licorne et beau chevalier,48905,48906,Dame a la licorne et beau chevalier,surviving,verse,fro (Old French),1301-01-01,1350-12-31,1,0,0,0,1,1349-01-01,1350-12-31
Chevalier a l'espee,48935,48936,Chevalier a l'espee,surviving,verse,fro (Old French),1181-01-01,1220-12-31,1,0,0,0,1,1301-01-01,1320-12-31
Meriadeuc,48937,48938,Mériadeuc ou le chevalier aux deux épées,surviving,verse,fro (Old French),1201-01-01,1250-12-31,1,0,0,0,1,1301-01-01,1320-12-31
Durmart le Galois,48939,48940,Durmart le Galois,surviving,verse,fro (Old French),1201-01-01,1260-12-31,1,0,1,0,2,1251-01-01,1300-12-31
Eledus et Serene,48941,48942,Eledus et Serene,surviving,verse,fro (Old French),1251-01-01,1288-12-31,0,1,0,0,1,1401-01-01,1455-12-31
Escanor,48944,48945,Escanor,surviving,verse,fro (Old French),1276-01-01,1285-12-31,1,0,2,0,3,1201-01-01,1400-12-31
Cheval de fust,48946,48947,Meliacin,surviving,verse,fro (Old French),1276-01-01,1294-12-31,4,1,1,0,6,1281-01-01,1350-12-31
Meraugis de Portlesguez,48951,48952,Meraugis de Portlesguez,surviving,verse,fro (Old French),1201-01-01,1235-12-31,3,0,2,0,5,1281-01-01,1420-12-31
Mule sans frein,48953,48954,Mule sans frein,surviving,verse,fro (Old French),1181-01-01,1220-12-31,1,0,0,0,1,1301-01-01,1320-12-31
Hunbaut,48957,48958,Hunbaut,surviving,verse,fro (Old French),1226-01-01,1300-12-31,0,1,0,0,1,1251-01-01,1300-12-31
Merveilles de Rigomer,48959,48960,Merveilles de Rigomer,surviving,verse,fro (Old French),1241-01-01,1260-12-31,1,0,0,0,1,1251-01-01,1420-12-31
Gliglois,48963,48964,Gliglois,surviving,verse,fro (Old French),1201-01-01,1250-12-31,1,0,0,0,1,1381-01-01,1420-12-31
Jaufré,48968,48969,Jaufré,surviving,verse,pro (Occitan),1152-01-01,1276-12-31,2,0,4,0,6,1201-01-01,1400-12-31
Fergus,48975,47977,Ferguut,surviving,verse,dum (Middle Dutch),1176-01-01,1275-12-31,1,0,0,0,1,1316-01-01,1335-12-31
Fergus,48975,48976,Fergus,surviving,verse,fro (Old French),1201-01-01,1233-12-31,2,0,0,0,2,1251-01-01,1300-12-31
Yder,48978,48979,Yder,surviving,verse,fro (Old French),1201-01-01,1233-12-31,0,1,0,0,1,1251-01-01,1300-12-31
Merlin emprisonné,48981,48982,Silence,surviving,verse,fro (Old French),1251-01-01,1300-12-31,1,0,0,0,1,1281-01-01,1290-12-31
Joseph d'Arimathie,48986,48987,Joseph d'Arimathie ou Estoire del saint Graal,surviving,verse,fro (Old French),1191-01-01,1201-12-31,1,0,0,0,1,1281-01-01,1300-12-31
Joseph d'Arimathie,48986,48992,Joseph d'Arimathie,surviving,prose,fro (Old French),1201-01-01,1300-12-31,10,5,1,0,16,1211-01-01,1500-12-31
Joseph d'Arimathie,48986,49006,Joseph d'Arimathie Vulgate ou Estoire del Saint Graal,surviving,prose,fro (Old French),1215-01-01,1235-12-31,44,6,15,0,65,1201-01-01,1500-12-31
Merlin,48990,48989,Merlin,fragmentary,verse,fro (Old French),1191-01-01,1205-12-31,0,0,1,0,1,1281-01-01,1300-12-31
Merlin,48990,49027,Merlin,surviving,prose,fro (Old French),1201-01-01,1225-12-31,47,4,13,0,64,1200-01-01,1600-12-31
Merlin,48990,48991,Merlin,fragmentary,prose,pro (Occitan),1201-01-01,1300-12-31,0,0,1,0,1,1201-01-01,1300-12-31
Merlin,48990,48043,Historie van den Grale - Merlijns boec,surviving,verse,dum (Middle Dutch),1259-01-01,1266-12-31,1,0,0,0,1,1413-01-01,1432-12-31
Merlin,48990,48161,Merlijn-continuatie,surviving,verse,dum (Middle Dutch),1327-01-01,1327-01-01,1,0,3,0,4,1291-01-01,1432-12-31
Merlin,48990,49725,Merlin,surviving,verse,enm (Middle English),1396-01-01,1455-12-31,1,0,0,0,1,1391-01-01,1510-12-31
Erle of Tolous,49024,49023,Erle of Tolous,surviving,verse,enm (Middle English),1326-01-01,1425-12-31,2,0,0,0,2,1411-01-01,1460-12-31
Gamelyn,49059,49058,Gamelyn,surviving,verse,enm (Middle English),1326-01-01,1395-12-31,20,2,0,0,22,1391-01-01,1510-12-31
Suite de Merlin et premiers faits d'Arthur,49085,49088,Suite Vulgate du Merlin,surviving,prose,fro (Old French),1231-01-01,1235-12-31,31,2,4,0,37,1201-01-01,1600-12-31
Suite de Merlin et premiers faits d'Arthur,49085,49086,Suite Post-Vulgate du Merlin,surviving,prose,fro (Old French),1236-01-01,1245-12-31,3,0,2,0,5,1281-01-01,1360-12-31
Uterpendragon et Arthur,49092,49093,Livre d'Artus,surviving,prose,fro (Old French),1226-01-01,1250-12-31,1,0,0,0,1,1231-01-01,1275-12-31
Folie Lancelot,49096,49097,Folie Lancelot,surviving,prose,fro (Old French),1236-01-01,1240-12-31,1,0,1,0,2,1201-01-01,1300-12-31
Lancelot,49098,49102,Lancelot,surviving,verse,fro (Old French),1173-01-01,1182-12-31,4,2,2,0,8,1201-01-01,1320-12-31
Lancelot,49098,48082,Lanceloet en het hert met de witte voet,surviving,verse,dum (Middle Dutch),1176-01-01,1291-12-31,1,0,0,0,1,1311-01-01,1335-12-31
Lancelot,49098,49106,Lancelot,surviving,prose,fro (Old French),1211-01-01,1240-12-31,56,16,37,0,109,1201-01-01,1500-12-31
Lancelot,49098,48097,Lantsloot van der Haghedochte,fragmentary,verse,dum (Middle Dutch),1226-01-01,1275-12-31,0,0,1,0,1,1316-01-01,1360-12-31
Lancelot,49098,48085,Roman van Lancelot,fragmentary,verse,dum (Middle Dutch),1256-01-01,1305-12-31,0,1,2,0,3,1311-01-01,1335-12-31
Lancelot,49098,48364,Proza-Lancelot,fragmentary,prose,dum (Middle Dutch),1276-01-01,1360-12-31,0,0,1,0,1,1316-01-01,1360-12-31
Lancelot,49098,49125,Conte de la charrette,surviving,prose,fro (Old French),1301-01-01,1320-12-31,1,2,0,0,3,1395-01-01,1405-12-31
Lancelot,49098,49100,Lanzelet,surviving,unknown,gmh (Middle High German),,,0,0,0,0,0,,
queste del Saint Graal,49126,49127,queste del Saint Graal,surviving,prose,fro (Old French),1215-01-01,1235-12-31,47,3,5,0,55,1201-01-01,1500-12-31
queste del Saint Graal,49126,48258,Queeste van den Grale,surviving,verse,dum (Middle Dutch),1256-01-01,1305-12-31,1,0,1,0,2,1311-01-01,1410-12-31
queste del Saint Graal,49126,48043,Historie van den Grale - Merlijns boec,surviving,verse,dum (Middle Dutch),1259-01-01,1266-12-31,1,0,0,0,1,1413-01-01,1432-12-31
queste del Saint Graal,49126,49235,History of the Holy Grail,surviving,verse,enm (Middle English),1396-01-01,1455-12-31,1,0,0,0,1,1391-01-01,1510-12-31
Mort Artu,49132,49134,Mort Artu,surviving,prose,fro (Old French),1201-01-01,1235-12-31,42,7,7,0,56,1201-01-01,1500-12-31
Tristan - Graal,49138,49139,Tristan,surviving,prose,fro (Old French),1226-01-01,1235-12-31,48,6,29,0,83,1201-01-01,1500-12-31
Propheties,49140,49141,Propheties de Merlin,surviving,prose,fro (Old French),1267-01-01,1300-12-31,20,1,5,0,26,1201-01-01,1475-12-31
Generides,49187,49186,Generides (couplet),surviving,verse,enm (Middle English),1351-01-01,1425-12-31,1,0,0,0,1,1421-01-01,1460-12-31
Generides,49187,49194,Generides (stanzaic),surviving,verse,enm (Middle English),1351-01-01,1425-12-31,0,1,0,0,1,1461-01-01,1480-12-31
Havelok,49222,49221,Havelok the Dane,fragmentary,verse,enm (Middle English),1251-01-01,1325-12-31,1,0,1,0,2,1291-01-01,1410-12-31
Perceforest,49250,49252,Perceforest,surviving,prose,frm (Middle French),1441-01-01,1460-12-31,4,0,1,0,5,1401-01-01,1500-12-31
Fils du roi Constant,49254,49255,Fils du roi Constant,fragmentary,prose,fro (Old French),1290-01-01,1298-12-31,1,0,0,0,1,,
Meliador,49257,49258,Meliador,surviving,verse,frm (Middle French),1362-01-01,1387-12-31,1,0,1,0,2,1381-01-01,1420-12-31
Chevalier du papegau ('Enfances' Arthur),49260,49261,Chevalier du papegau,surviving,prose,frm (Middle French),1381-01-01,1420-12-31,1,0,0,0,1,1401-01-01,1450-12-31
Artus de Bretagne,49262,48733,Artus de Bretagne,surviving,prose,fro (Old French),1276-01-01,1320-12-31,13,0,1,0,14,1301-01-01,1520-12-31
King of Tars,49282,49281,King of Tars,surviving,verse,enm (Middle English),1276-01-01,1350-12-31,2,1,0,0,3,1321-01-01,1435-12-31
"Laurin, fils de Marques le Sénéchal",49283,49284,"Laurin, fils de Marques le Sénéchal",surviving,prose,fro (Old French),1256-01-01,1300-12-31,9,0,0,0,9,1281-01-01,1400-12-31
Sept Sages de Rome,49287,49289,"Sept Sages de Rome, version K",surviving,verse,fro (Old French),1155-01-01,1200-12-31,1,0,0,0,1,,
Sept Sages de Rome,49287,49290,"Sept Sages de Rome, version C",surviving,mixed,fro (Old French),1167-01-01,1250-12-31,0,1,0,0,1,1281-01-01,1300-12-31
Sept Sages de Rome,49287,49486,Dolopathos sive Rege et Septem Sapientibus,surviving,unknown,lat (Latin),1184-01-01,1212-12-31,0,0,0,0,0,,
Sept Sages de Rome,49287,49420,"Sept Sages de Rome, Version A/L",surviving,prose,fro (Old French),1201-01-01,1300-12-31,5,0,0,0,5,1261-01-01,1500-12-31
Sept Sages de Rome,49287,49419,"Sept Sages de Rome, Version L",surviving,prose,fro (Old French),1201-01-01,1233-12-31,7,1,0,0,8,1251-01-01,1500-12-31
Sept Sages de Rome,49287,49489,Dolopathos,surviving,verse,fro (Old French),1201-01-01,1228-12-31,2,1,1,0,4,1226-01-01,1300-12-31
Sept Sages de Rome,49287,49292,"Sept Sages de Rome, version A",surviving,prose,fro (Old French),1201-01-01,1278-12-31,22,3,1,0,26,1241-01-01,1500-12-31
Sept Sages de Rome,49287,49483,"Sept Sages de Rome, Version M",surviving,prose,fro (Old French),1281-01-01,1320-12-31,4,0,0,0,4,1301-01-01,1500-12-31
Sept Sages de Rome,49287,49291,"Sept Sages, version D",surviving,prose,frm (Middle French),1401-01-01,1500-12-31,1,0,0,0,1,1451-01-01,1500-12-31
Marques de Rome,49512,49513,Marques de Rome,surviving,prose,fro (Old French),1251-01-01,1277-12-31,18,2,6,0,26,1267-01-01,1500-12-31
Cassidorus,49514,49515,Cassidorus,surviving,prose,fro (Old French),1271-01-01,1280-12-31,4,0,1,0,5,1301-01-01,1400-12-31
Helcanus,49516,49517,Helcanus,surviving,prose,fro (Old French),1281-01-01,1290-12-31,6,0,0,0,6,1281-01-01,1400-12-31
Pelyarmenus,49518,49519,Pelyarmenus,surviving,prose,fro (Old French),1279-01-01,1288-12-31,6,0,0,0,6,1281-01-01,1400-12-31
Kanor,49520,49521,Kanor,surviving,prose,fro (Old French),1271-01-01,1290-12-31,5,0,0,0,5,1281-01-01,1355-12-31
Le fresne,49684,49683,Lay le Freine,fragmentary,verse,enm (Middle English),1276-01-01,1350-12-31,0,0,1,0,1,1321-01-01,1340-12-31
Gingelayne,49705,49701,Libeaus Desconus,surviving,verse,enm (Middle English),1301-01-01,1375-12-31,3,0,1,0,4,1366-01-01,1510-12-31
Gérard de Nevers et Euriaut,49751,49753,Roman de la Violette ou Gérard de Nevers,surviving,verse,fro (Old French),1223-01-01,1232-12-31,3,0,0,0,3,1401-01-01,1474-12-31
Gérard de Nevers et Euriaut,49751,49761,Gérard de Nevers,surviving,prose,frm (Middle French),1451-01-01,1464-12-31,2,0,0,0,2,1451-01-01,1467-12-31
Escoufle,49767,49768,Escoufle,surviving,verse,fro (Old French),1196-01-01,1209-12-31,1,0,1,0,2,1251-01-01,1300-12-31
Guillaume de Dole et Lienor,49776,49777,Roman de la Rose ou Guillaume de Dole,surviving,verse,fro (Old French),1201-01-01,1232-12-31,1,0,0,0,1,1281-01-01,1320-12-31
Abladane,49784,49785,Abladane,fragmentary,prose,fro (Old French),1256-01-01,1293-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Reinbert,49826,49827,Reinbert,fragmentary,prose,fro (Old French),1201-01-01,1267-12-31,1,0,0,0,1,1261-01-01,1300-12-31
Ipomedon,49831,49834,Ipomedon,surviving,verse,fro_ENG (Anglo-Norman),1181-01-01,1200-12-31,2,1,2,0,5,1241-01-01,1360-12-31
Ipomedon,49831,49243,Ipomadon,surviving,verse,enm (Middle English),1351-01-01,1475-12-31,1,0,0,0,1,1466-01-01,1510-12-31
Protheselaus,49833,49849,Protheselaus,surviving,verse,fro_ENG (Anglo-Norman),1181-01-01,1190-12-31,2,0,1,0,3,1201-01-01,1320-12-31
Departement des Enfans Aimeri,49851,49485,Departement des enfans Aimeri,surviving,verse,fro (Old French),1176-01-01,1225-12-31,2,0,0,0,2,1241-01-01,1300-12-31
Departement des Enfans Aimeri,49851,49852,Departement des fils Aimeri,surviving,verse,fro (Old French),1196-01-01,1205-12-31,1,0,0,0,1,1241-01-01,1260-12-31
Departement des Enfans Aimeri,49851,634,Enfances Guillaume,surviving,verse,fro (Old French),1201-01-01,1250-12-31,7,0,0,0,7,1241-01-01,1350-12-31
Departement des Enfans Aimeri,49851,49488,Departement des enfans Aimeri,unknown,verse,fro (Old French),1201-01-01,1300-12-31,2,0,1,0,3,1201-01-01,1350-12-31
Departement des Enfans Aimeri,49851,47641,Guillaume d'Orange en prose,surviving,prose,frm (Middle French),1454-01-01,1456-12-31,2,0,0,0,2,1461-01-01,1471-12-31
Manekine,49862,49863,Manekine,surviving,verse,fro (Old French),1231-01-01,1265-12-31,1,0,0,0,1,1281-01-01,1320-12-31
Manekine,49862,49865,Manekine,surviving,prose,frm (Middle French),1441-01-01,1452-12-31,1,0,0,0,1,1481-01-01,1500-12-31
Jehan et Blonde,49867,49866,Jehan et Blonde,surviving,verse,fro (Old French),1226-01-01,1245-12-31,1,0,0,0,1,1281-01-01,1320-12-31
Galeran de Bretagne,49904,49905,Galeran de Bretagne,surviving,verse,fro (Old French),1181-01-01,1220-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Guillaume d'Angleterre,50145,50146,Guillaume d'Angleterre,surviving,verse,fro (Old French),1181-01-01,1220-12-31,2,0,0,0,2,1288-01-01,1350-12-31
Guillaume de Palerne,50148,55247,William of Palerne,surviving,verse,enm (Middle English),1326-01-01,1386-12-31,0,0,0,0,0,,
Limborch,50163,47369,Roman van Limborch,surviving,verse,dum (Middle Dutch),1276-01-01,1375-12-31,1,0,8,1,10,1101-01-01,1500-12-31
Seghelijn,50165,48282,Seghelijn van Jherusalem,surviving,verse,dum (Middle Dutch),1301-01-01,1389-12-31,1,0,0,0,1,1403-01-01,1425-12-31
Henric ende Claredamie,50167,48316,Henric ende Claredamie,fragmentary,verse,dum (Middle Dutch),1151-01-01,1250-12-31,0,0,1,0,1,1191-01-01,1250-12-31
Nibelungen,50168,48186,Nevelingenlied,fragmentary,verse,dum (Middle Dutch),1151-01-01,1225-12-31,0,0,1,0,1,1291-01-01,1310-12-31
Nibelungen,50168,50169,Nibelungenlied,surviving,verse,gmh (Middle High German),1176-01-01,1225-12-31,0,0,0,0,0,,
Caesar,50171,47929,Roman van Caesar,fragmentary,verse,dum (Middle Dutch),1176-01-01,1325-12-31,0,0,2,0,2,1191-01-01,1410-12-31
Iechemias,50173,48067,Roman van Iechemias,fragmentary,verse,dum (Middle Dutch),1176-01-01,1325-12-31,0,0,1,0,1,1316-01-01,1360-12-31
Sibeli,50174,48288,Sibeli,fragmentary,verse,dum (Middle Dutch),1101-01-01,1400-12-31,0,0,1,0,1,1316-01-01,1360-12-31
Wisselau,50176,47334,Van den bere Wisselau,fragmentary,verse,dum (Middle Dutch),1101-01-01,1280-12-31,0,0,1,0,1,1321-01-01,1380-12-31
Chastelaine de Vergi,50183,50192,Istoire de la Chastelaine du Vergier et de Tristan le Chevalier,surviving,prose,frm (Middle French),1401-01-01,1500-12-31,1,0,0,0,1,1401-01-01,1500-12-31
Jules Cesar,50185,50190,Histoire de Jules César,surviving,prose,fro (Old French),1233-01-01,1270-12-31,0,0,0,0,0,,
Jules Cesar,50185,50186,Jules Cesar,surviving,verse,fro (Old French),1233-01-01,1266-12-31,0,0,0,0,0,,
Jules Cesar,50185,50187,Pharsalia,surviving,verse,lat (Latin),2061-05-27,2065-12-31,0,0,0,0,0,,
Joufroi de Poitiers,50193,50194,Joufroi de Poitiers,surviving,verse,fro (Old French),1241-01-01,1260-12-31,0,1,0,0,1,1301-01-01,1320-12-31
